timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 15:55,2,71.66,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:12,6,2084.08,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:04,7,2.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:23,8,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,9,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:09,10,312.52,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,12,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,17,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:54,18,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:06,19,2580.09,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:07,24,3384.42,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:00,34,38.88,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:50,35,659.52,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:33,39,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:06,50,2980.96,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:19,51,14.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,53,304.02,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:20,76,2090.28,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,79,2.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:27,85,1046.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:09,89,223.17,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,93,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,102,10.89,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:28,104,365.09,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,107,1493.63,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,109,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:16,113,1705.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,118,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:19,120,8.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:43,123,376.88,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,129,1020.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:00,130,11.49,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,132,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:08,137,1477.74,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,139,0.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:33,141,1728.19,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,142,640.13,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:17,147,201.98,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,152,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,155,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:20,156,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,160,1.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,164,22.79,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,175,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:39,192,2.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,197,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,199,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:33,204,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:58,210,147.11,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,213,1.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,218,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,219,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:24,224,395.17,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:11,233,1072.57,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,234,5.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:21,242,2547.41,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:24,244,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:59,252,2.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:54,256,415.46,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,270,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:31,277,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,280,6.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,285,209.38,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:35,291,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,313,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,317,17.99,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,321,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,322,3.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:29,324,3.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:44,326,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:21,330,17.79,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:12,332,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,334,1469.24,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,339,998.62,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,344,4.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,354,26.68,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:11,368,215.97,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:45,394,0.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,405,3.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:15,425,1158.82,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,456,12.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,476,0.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,478,2.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:48,487,352.09,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:05,492,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:19,493,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:28,496,2029.82,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,500,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,504,5.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,526,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:32,537,12.29,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:29,544,1162.52,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:18,556,2083.28,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:18,561,2046.21,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:59,575,8.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,581,941.75,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,587,3.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:19,591,960.64,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,593,127.13,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:20,594,1027.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:38,611,6.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:20,615,1528.31,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,621,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:11,623,236.16,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,631,1.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,651,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,656,763.65,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:13,672,1884.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,675,0.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,682,679.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,684,1629.15,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:21,691,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,694,4.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,695,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:43,699,831.81,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,708,2.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:42,713,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:12,714,672.31,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:58,724,4.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:23,725,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:24,738,2202.61,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,745,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,747,5.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:24,753,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,754,2.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,761,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,762,1.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:42,771,1.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:54,801,5.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,811,39.68,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:08,823,364.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,829,21.99,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,830,5.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:16,839,2462.06,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,844,4.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:26,863,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,866,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,871,992.82,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:48,880,809.43,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,881,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,900,1.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,913,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:43,923,0.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:17,928,2781.38,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:05,930,11.59,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:13,934,2959.87,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,939,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:59,943,153.11,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:32,947,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:58,958,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:00,959,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,962,1.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,981,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,997,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:12,1016,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:04,1037,0.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:32,1040,27.68,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,1047,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:33,1049,1573.38,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,1061,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,1071,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,1080,1.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1084,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:33,1090,1484.93,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,1095,67.16,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:34,1098,17.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,1103,28.48,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,1144,5.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,1159,1.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,1160,0.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:25,1164,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1166,2.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,1169,703.89,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:09,1172,2000.03,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,1191,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1192,16.99,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:45,1200,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:54,1203,9.39,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,1213,0.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:45,1221,767.95,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:04,1242,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:39,1245,1097.86,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:39,1255,2.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:48,1257,45.37,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:27,1280,574.86,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:56,1282,29.08,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,1291,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:18,1319,1207.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1329,3.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:24,1335,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,1338,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:08,1353,1918.58,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:13,1377,48.17,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1403,1.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:59,1404,92.25,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1413,21.79,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:50,1417,2.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:36,1420,1329.32,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,1421,5.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,1427,1.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1428,165.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,1433,1.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:36,1436,1597.07,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,1446,1377.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:42,1455,5.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:26,1462,471.72,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:38,1474,862.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:58,1475,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:46,1515,781.74,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:10,1519,1.9,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1522,5.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,1528,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:37,1538,3.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:03,1553,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:44,1582,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:45,1609,1.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1629,61.76,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:11,1633,1.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:43,1635,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,1648,4.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,1654,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:10,1656,507.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:41,1658,30.58,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:07,1665,408.86,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:01,1676,2.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:05,1686,517.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:13,1695,6.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,1698,2.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,1704,1.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:16,1713,1759.37,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:16,1723,0.2,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:35,1732,506.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:58,1768,1.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:49,1783,5.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:12,1785,0.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:26,1787,1376.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:40,1793,1.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:57,1799,2.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,1811,51.37,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:50,1813,8.0,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1833,7.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:47,1844,2.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,1849,278.44,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:51,1867,8.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:02,1884,3.1,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:20,1890,0.8,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,1891,925.66,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:37,1899,0.7,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:52,1921,5.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:06,1927,0.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:42,1969,3.3,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:53,1977,7.6,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 16:04,2005,32.38,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:55,2012,12.99,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:15,2025,1962.55,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:30,2040,0.4,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:08,2043,939.75,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:19,2080,1.5,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:14,2092,2410.69,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
3/15/2026 15:07,2103,1168.82,Brooklyn + Signage,coach2,Coach-2-hour-5-20260315150458.mp4
